AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,21-1091,Health Educators,detailed,330,7.4,0.266,0.62,25.11,52220,2.1,15.21,18.41,23.77,31.7,37.1,31640,38290,49430,65930,77180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9095,Pharmacy Aides,detailed,,,,,11.96,24880,5.4,9.78,10.24,10.99,11.75,17.38,20350,21290,22870,24440,36140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1041,Compliance Officers,detailed,2040,5,1.644,0.92,28.85,60010,2.6,17.95,20.36,26.69,35.88,44.15,37330,42350,55520,74620,91840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-0000,"Education, Training, and Library Occupations",major,81030,2.5,65.205,1.03,22.2,46170,7.7,9.28,11.71,18.22,27.67,37.44,19300,24360,37900,57560,77870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1094,Community Health Workers,detailed,510,7.7,0.41,1.19,19.87,41330,2.2,12.04,15.18,19.24,23.8,28.99,25050,31560,40010,49500,60300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4091,"Environmental Science and Protection Technicians, Including Health",detailed,420,12.2,0.339,1.3,24.08,50090,5.3,15.15,17.86,22.14,28.73,37.43,31520,37140,46050,59760,77850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2043,Hydrologists,detailed,60,10.7,0.049,0.99,36.25,75390,2.9,24.82,30.35,35.88,43.01,48.41,51630,63140,74620,89450,100700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-5111,Prepress Technicians and Workers,detailed,340,16.5,0.275,0.96,17.46,36320,3.9,9.23,13.13,17.22,21.88,26.33,19200,27310,35810,45520,54770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-1021,Cartographers and Photogrammetrists,detailed,200,10.3,0.159,1.87,27.96,58160,2.8,17.98,21.9,28.15,34.1,37.79,37400,45560,58560,70920,78600,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-2031,Operations Research Analysts,detailed,600,11.6,0.486,0.89,32.62,67850,2.2,16.86,23.95,31.49,40.26,49.28,35060,49820,65500,83740,102500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3019,"Helpers, Construction Trades, All Other",detailed,190,28.5,0.155,1.08,13.54,28150,4.6,9.95,10.96,13.05,15.69,17.85,20700,22800,27140,32640,37140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4011,Brokerage Clerks,detailed,510,26.6,0.413,0.91,20.84,43340,2.7,14.42,16.88,20.28,23.4,28.15,30000,35110,42180,48680,58540,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9033,"Education Administrators, Postsecondary",detailed,940,4,0.759,0.8,49.71,103390,6.9,24.18,31.34,44.18,59.16,83.75,50290,65180,91890,123060,174190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4021,Photographers,detailed,670,16.3,0.535,1.29,18.85,39220,9.2,8.91,11.39,16.91,23.87,33.75,18530,23690,35170,49640,70190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,13640,3,10.977,0.92,16.64,34600,0.8,10.62,13.07,16.11,19.42,23.01,22090,27190,33510,40390,47850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1151,Training and Development Specialists,detailed,2730,4,2.193,1.3,25.32,52670,1.4,14.8,18.33,24.07,30.07,38.94,30780,38120,50070,62540,81000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2041,Carpet Installers,detailed,130,28.7,0.105,0.56,14.75,30680,7.2,7.93,8.81,13.09,20.43,25.92,16500,18330,27230,42500,53910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1023,Mental Health and Substance Abuse Social Workers,detailed,1380,17.5,1.114,1.34,20.02,41650,4.3,11.09,14.56,18.65,24.1,28.88,23060,30290,38780,50130,60070,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3021,Broadcast News Analysts,detailed,40,19.5,0.035,0.97,27.43,57060,9.2,11.76,15.67,24.07,31.59,44.64,24470,32600,50070,65700,92840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7033,"Loading Machine Operators, Underground Mining",detailed,50,19,0.043,1.8,23.73,49360,4.1,17.1,20.8,24.86,27.33,28.81,35560,43260,51710,56840,59930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",detailed,70,10,0.059,0.35,14.57,30300,6.7,9.9,10.9,14.35,16.9,18.3,20600,22680,29850,35140,38050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2061,Financial Examiners,detailed,430,14.3,0.346,1.5,36.5,75910,3.5,18.03,23.32,32.63,45.89,64.6,37500,48500,67880,95450,134370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,1080,13.4,0.873,0.91,12.8,26620,3.2,8.3,9.67,12.03,14.66,17.84,17270,20110,25020,30500,37100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9041,Insurance Claims and Policy Processing Clerks,detailed,1610,15.3,1.295,0.73,16.41,34130,3.5,11.7,12.96,15.02,18.96,23.46,24340,26950,31250,39430,48790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2141,Mechanical Engineers,detailed,3000,6.3,2.417,1.24,36.89,76740,1.1,24.51,30.35,35.89,43.59,52.14,50980,63130,74650,90660,108460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9041,Industrial Machinery Mechanics,detailed,3910,11,3.146,1.36,24.36,50660,1.6,16.37,20.02,24.52,28.23,32.88,34040,41640,51000,58710,68390,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,620,35.3,0.501,2.74,15.23,31670,3.5,10.28,12.29,15.22,17.98,20.92,21390,25560,31660,37410,43510,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9022,"Grinding and Polishing Workers, Hand",detailed,350,33.4,0.279,1.18,12.24,25460,6.9,8.54,9.83,11.42,14.04,17.59,17750,20450,23760,29200,36580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1131,Fundraisers,detailed,460,11.7,0.368,0.96,23.65,49200,7.6,9.12,15.03,22.29,31.06,36.47,18960,31260,46360,64600,75860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2035,Magnetic Resonance Imaging Technologists,detailed,140,10.1,0.113,0.47,29.47,61300,2.2,14.83,25.13,29.47,35.81,41.79,30840,52280,61300,74490,86930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9141,"Property, Real Estate, and Community Association Managers",detailed,2000,7,1.608,1.28,28.98,60280,7.3,11.32,15.82,24.31,38.47,47.53,23530,32900,50570,80020,98860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-2022,Physical Therapist Aides,detailed,960,11.7,0.776,2.12,10.36,21540,3,7.86,8.58,9.8,11.17,13.15,16360,17840,20370,23240,27360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3043,Rail Car Repairers,detailed,80,15.6,0.061,0.42,27.07,56310,6.7,16.41,23.37,29.09,32.94,35.15,34130,48600,60510,68510,73110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3071,Tellers,detailed,5160,3.8,4.149,1.04,11.27,23440,1.3,8.86,9.9,10.94,12.45,14.49,18420,20600,22750,25900,30140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-2021,Counter and Rental Clerks,detailed,3450,7.6,2.777,0.85,12.22,25430,2.8,8.08,9.01,10.87,13.81,19.28,16800,18740,22610,28720,40110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,450,9,0.365,0.59,26.49,55090,1.8,15.86,19.08,25.81,32.77,40.17,32980,39680,53690,68170,83550,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3011,Aircraft Mechanics and Service Technicians,detailed,1580,7.6,1.275,1.47,26.32,54750,3,19.99,24.92,26.91,28.55,33.51,41580,51840,55980,59370,69700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4061,"Model Makers, Metal and Plastic",detailed,30,25.3,0.028,0.59,19.37,40290,12.5,10.28,11.6,17.6,26.46,30.95,21380,24120,36600,55040,64370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-0000,Food Preparation and Serving Related Occupations,major,94900,1.1,76.365,0.85,10.07,20940,1.2,7.71,8.2,9.01,11.01,14.24,16040,17050,18750,22890,29610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,200,9.3,0.164,0.91,37.77,78550,2.7,22.97,28.84,36.59,45.89,55.31,47790,59990,76100,95460,115050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-4021,"Railroad Brake, Signal, and Switch Operators",detailed,,,,,21.28,44260,4.4,18.54,19.53,21.15,22.77,26.26,38560,40620,43990,47360,54630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2023,"Career/Technical Education Teachers, Middle School",detailed,50,42.6,0.04,0.29,,55090,13.5,,,,,,30940,36600,55210,70510,86570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3031,Surveying and Mapping Technicians,detailed,330,8.5,0.262,0.72,21.85,45450,2.3,12.65,15.95,22.09,26.98,29.66,26310,33180,45940,56110,61690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4021,Correspondence Clerks,detailed,60,32.3,0.05,0.84,17.59,36580,2.7,13.14,14.88,17.12,20.39,22.91,27330,30950,35620,42410,47660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8099,"Plant and System Operators, All Other",detailed,60,18.8,0.049,0.58,23.72,49350,3.2,14.06,21.64,25.3,27.53,29.35,29240,45020,52620,57250,61050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-7021,Furniture Finishers,detailed,180,19.5,0.148,1.36,16.71,34750,4.7,11.2,13.42,16.55,20.16,22.37,23300,27910,34420,41930,46530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-2021,Food Preparation Workers,detailed,5700,11.5,4.589,0.74,9.63,20030,2.4,7.7,8.23,9.13,10.94,13.13,16010,17130,18980,22750,27320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2112,Industrial Engineers,detailed,1940,8,1.561,0.9,38.42,79920,1.2,24.94,30.79,37.21,45.48,55.09,51870,64040,77390,94600,114580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5061,"Roof Bolters, Mining",detailed,70,18.7,0.059,1.34,25.96,54010,2,23.51,24.51,26.17,27.83,28.83,48900,50980,54440,57890,59970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,300,18.1,0.243,1.34,14.96,31130,3.6,9.26,11.5,15.38,17.59,20.6,19260,23920,31980,36580,42840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1052,"Chemistry Teachers, Postsecondary",detailed,160,2,0.129,0.82,,94730,4.3,,,,,,45500,58270,77930,110850,165290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,880,10.1,0.71,0.99,17.33,36040,3.6,10.78,14.94,18.23,20.74,22.28,22420,31070,37920,43130,46350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9021,Construction Managers,detailed,1700,6.8,1.368,0.85,40.29,83810,2.9,22.69,30.6,37.78,46.63,60.98,47200,63640,78590,97000,126840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9051,Electrical Power-Line Installers and Repairers,detailed,920,13.3,0.738,0.88,29.3,60940,3.9,14.5,19.59,30.44,39.29,43.66,30160,40750,63300,81720,90820,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,2200,5.7,1.77,0.95,38.89,80880,5.1,15.76,21.39,31.84,47.41,67.98,32770,44480,66230,98610,141400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2098,Security and Fire Alarm Systems Installers,detailed,510,17.1,0.413,0.99,20.52,42690,2.2,13.73,16.23,19.54,24.99,28.78,28570,33760,40640,51980,59860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,2410,23.8,1.943,2.21,24.82,51630,1.9,18.22,21.78,25.43,28.14,30.03,37890,45290,52900,58530,62460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2141,"Painters, Construction and Maintenance",detailed,2470,7.3,1.989,1.37,16.75,34830,4.6,10.02,13.51,16.6,20.05,24.04,20850,28090,34530,41700,50000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9082,Medical Appliance Technicians,detailed,540,15.4,0.433,4.31,15.8,32870,5.5,8.28,12.61,16.45,18.83,21.86,17230,26230,34210,39170,45460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,30,32.4,0.028,0.1,10.36,21540,7.5,7.78,8.49,9.89,11.44,15.12,16180,17650,20570,23790,31440,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4011,Construction and Building Inspectors,detailed,840,18.4,0.677,1.02,27.61,57420,4.1,17.76,21.51,26.16,32.26,41.16,36940,44740,54420,67110,85610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2041,Structural Metal Fabricators and Fitters,detailed,1320,13.9,1.06,1.81,17.75,36920,3.6,11.81,14.5,17.18,20.23,23.02,24570,30150,35730,42090,47890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1066,Psychiatrists,detailed,280,38.5,0.225,1.19,41.47,86260,18.3,10.11,11.24,39.95,46.71,85.54,21020,23370,83100,97160,177930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-4021,Librarians,detailed,730,4.6,0.588,0.57,26.34,54780,3.2,15.42,19.26,25.13,32.89,40.1,32080,40060,52280,68410,83400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-0000,Community and Social Service Occupations,major,16410,2.3,13.203,0.92,18.85,39200,2.5,9.74,12.06,17.44,23.42,30.29,20260,25080,36270,48710,62990,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,210,22,0.169,0.64,19.33,40200,3.2,14.14,16.1,18.53,22.76,26.52,29410,33500,38530,47340,55160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1021,"Buyers and Purchasing Agents, Farm Products",detailed,200,29.4,0.163,1.91,27,56160,7.8,15.85,18.71,25.75,29.01,39.79,32980,38910,53570,60350,82770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3025,Environmental Engineering Technicians,detailed,310,22.7,0.25,1.84,21.41,44530,2.3,15.43,17.53,20.4,23.28,28.26,32100,36460,42440,48420,58780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1071,Physician Assistants,detailed,1020,7.3,0.817,1.23,40.76,84780,3.9,16.12,32.9,41.59,48.11,57.77,33530,68430,86510,100060,120160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2057,Ophthalmic Medical Technicians,detailed,170,45.6,0.138,0.54,17.18,35720,3.3,12.61,14.68,17.08,19.26,22.14,26230,30540,35520,40050,46050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,550,16.7,0.442,1.78,16.26,33830,3.2,9.61,12.62,15.77,18.84,23.18,19980,26250,32800,39180,48200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2032,Materials Scientists,detailed,110,20.1,0.089,1.59,41.18,85650,3.5,26.8,31.42,36.08,49.5,59.76,55750,65360,75040,102960,124310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",detailed,1080,48.8,0.867,0.71,14.35,29860,2.6,10.02,10.91,12.67,16.17,24.58,20840,22700,26350,33620,51120,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,2180,13.4,1.755,0.72,37.22,77410,6.3,14.03,17.7,28.3,50.15,69.58,29170,36820,58870,104320,144730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-1011,Chief Executives,detailed,2510,3.3,2.021,1.08,73.89,153690,2.4,23.82,44.34,67.5,,,49550,92230,140400,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1012,Food Scientists and Technologists,detailed,70,10.2,0.056,0.5,24.66,51300,3.2,15.44,19.54,21.97,26.7,41.36,32110,40650,45690,55530,86040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9041,Residential Advisors,detailed,1280,11,1.029,1.55,12.4,25790,2,8.93,10.06,11.56,14.05,17.29,18570,20920,24050,29220,35970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4031,Fence Erectors,detailed,,,,,16.39,34080,11.1,10.26,12.8,16.96,20.02,21.77,21340,26620,35270,41650,45280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,1490,12.2,1.199,1.35,15.09,31380,2.7,8.58,10.47,14.29,18.64,22.46,17850,21770,29710,38780,46710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2052,Personal Financial Advisors,detailed,1200,12.3,0.965,0.7,39.95,83100,7.7,16.07,21.36,29.65,48.25,81.02,33430,44420,61670,100360,168520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,4290,7.9,3.453,1.23,12.93,26890,2,8.38,9.83,12.45,15.98,17.96,17430,20450,25900,33240,37360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5013,"Service Unit Operators, Oil, Gas, and Mining",detailed,950,17.5,0.762,1.71,22.33,46450,4.5,15.12,18.72,23.46,26.54,28.39,31460,38940,48790,55210,59050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1021,Biochemists and Biophysicists,detailed,200,13.6,0.158,0.72,27.02,56200,11.1,13.44,15.73,21.37,32.74,46.4,27960,32730,44440,68090,96520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,390,1.6,0.317,2.23,,52400,3.9,,,,,,19410,39790,53770,67650,79110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7021,Crane and Tower Operators,detailed,290,13.1,0.236,0.75,21.61,44960,7.7,11.14,14.09,24.33,27.4,28.52,23170,29300,50610,56980,59320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1012,Craft Artists,detailed,120,25.9,0.097,2.7,13.9,28910,10.4,7.88,8.51,9.68,18.69,28.63,16390,17700,20140,38880,59550,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3021,Automotive Body and Related Repairers,detailed,1460,14.3,1.175,1.16,20.05,41710,5.9,10.91,14.02,17.46,25.38,32.44,22680,29160,36320,52790,67470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,310,44.7,0.253,0.78,20.49,42610,8,12.6,14.22,18.44,25.43,33.33,26210,29580,38350,52890,69330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-1011,Home Health Aides,detailed,3680,11.3,2.963,0.49,10.73,22320,2.5,7.95,8.79,10.18,11.58,14.49,16540,18290,21170,24090,30140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,14260,3.3,11.477,1.08,32.65,67920,3,13.2,18.23,26.04,38.05,59.24,27460,37910,54170,79140,123220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1032,Foresters,detailed,80,2.3,0.065,0.93,25.69,53440,1,19.31,20.94,25.86,29.5,33.12,40160,43560,53780,61360,68880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1134,Web Developers,detailed,1960,7.2,1.579,1.86,27.1,56370,2.8,13.22,16.68,24.71,34.83,45.7,27500,34690,51390,72450,95050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1026,Merchandise Displayers and Window Trimmers,detailed,670,26.9,0.54,0.99,15.25,31720,4.3,9.94,11.56,13.81,19.14,22.26,20680,24050,28730,39810,46300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-5094,Skincare Specialists,detailed,370,33.7,0.296,1.17,14.44,30040,9,8.7,10.28,13.43,18.05,21.77,18090,21380,27940,37550,45280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2111,Electricians,detailed,5840,4.8,4.698,1.15,22.62,47050,2,14.64,17.87,22.28,27.1,31.91,30450,37170,46350,56360,66370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3019,"Drafters, All Other",detailed,140,35.2,0.114,1.02,18.61,38700,15.1,9.79,10.59,15.64,25.81,33.84,20350,22030,32530,53670,70390,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,60,25.1,0.05,0.47,21.28,44270,9.6,10.52,11.84,21.29,28.19,34.27,21880,24630,44290,58630,71280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9094,Locksmiths and Safe Repairers,detailed,230,19.5,0.182,1.39,18.35,38170,6.7,9.94,13.89,18.58,22.98,26.79,20680,28890,38640,47810,55730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5011,"Derrick Operators, Oil and Gas",detailed,240,35.7,0.19,1.12,23.43,48720,4,17.64,20.21,23.54,26.88,28.88,36700,42050,48970,55920,60080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-2015,"Cooks, Short Order",detailed,510,28,0.41,0.32,10.71,22280,3,8.05,9.12,10.5,11.76,14.25,16750,18980,21830,24460,29640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9194,Etchers and Engravers,detailed,50,31,0.044,0.68,14.66,30490,3.7,9.32,12.58,14.87,16.9,18.16,19380,26160,30940,35150,37770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3061,Purchasing Managers,detailed,430,5.1,0.345,0.66,47.34,98470,1.7,28.68,35.3,46.29,56.88,69.37,59650,73420,96290,118310,144290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-2021,Physical Therapist Assistants,detailed,420,10.3,0.338,0.62,21.11,43910,4.1,11.1,16.92,21.74,26.12,29.12,23100,35190,45210,54340,60570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-3098,Substitute Teachers,detailed,11550,17.9,9.293,1.95,11.72,24380,7,8.04,8.92,10.82,14.56,16.91,16720,18550,22500,30290,35170,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,1530,8.6,1.231,1.25,9.26,19260,1.9,7.66,8.1,8.82,9.93,11.73,15940,16840,18340,20650,24400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1011,Art Directors,detailed,240,12.9,0.194,0.8,37.61,78230,7.5,19.19,21.4,29.51,47.91,64.31,39910,44500,61390,99640,133770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,50,32.3,0.037,1.09,27.99,58220,5.5,23.49,24.91,27.1,29.32,37.05,48850,51810,56360,61000,77070,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2199,"Engineers, All Other",detailed,460,9.5,0.37,0.41,40.23,83690,4.7,19.65,28.52,43.28,51.14,57.34,40870,59310,90020,106360,119260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2012,Producers and Directors,detailed,520,7.7,0.415,0.59,27,56150,3.7,13.1,18,22.97,33.91,43.23,27250,37440,47780,70530,89910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-2011,"Switchboard Operators, Including Answering Service",detailed,440,9.9,0.354,0.4,12.66,26340,1.6,9.39,10.5,12.3,14.14,16.62,19530,21840,25580,29410,34560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3092,Recreational Vehicle Service Technicians,detailed,110,35.4,0.092,1.09,19.56,40680,6.9,12.23,15.63,18.9,22.32,30.7,25450,32520,39320,46430,63850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9031,Desktop Publishers,detailed,90,17.6,0.071,0.66,15.68,32600,4.8,8.77,11.63,15.44,19.19,22.76,18250,24190,32110,39910,47340,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4111,Tool and Die Makers,detailed,310,10.5,0.246,0.41,24.6,51170,2.4,15.36,20.23,25.55,28.96,32.1,31950,42070,53150,60240,66770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1027,Set and Exhibit Designers,detailed,80,29.8,0.065,0.89,19.07,39670,4.1,11.62,13.92,16.97,23.11,31.91,24170,28950,35300,48060,66380,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3021,Computer and Information Systems Managers,detailed,2650,4.6,2.134,0.89,55.89,116260,1.1,35.85,43.6,53.81,65.99,77.74,74560,90690,111930,137260,161710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,14980,5.3,12.055,1.17,23.59,49060,1,13.61,16.85,21.67,28.37,36.26,28300,35050,45080,59010,75420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-9021,Dishwashers,detailed,4260,9.8,3.431,0.91,8.65,18000,1.4,7.63,8.01,8.64,9.28,10.73,15870,16660,17980,19300,22330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-6011,Baggage Porters and Bellhops,detailed,210,23.9,0.171,0.52,9.71,20190,4.8,7.63,8.08,8.83,10.5,14.22,15880,16810,18370,21840,29570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1199,"Health Diagnosing and Treating Practitioners, All Other",detailed,100,15.1,0.079,0.31,36.35,75610,6.8,23.52,26.92,30.35,49.58,55.78,48920,55990,63140,103130,116030,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1161,Nurse Midwives,detailed,,,,,39.03,81180,12.2,19.93,21.91,38.76,42.8,45.22,41460,45580,80620,89010,94050,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3024,Electro-Mechanical Technicians,detailed,150,18,0.119,1.01,24.74,51470,6.3,15.62,17.18,22.68,31.64,37.97,32490,35730,47180,65820,78970,"Utah
(39.36070123200005, -111.58712831499997)"
